content,content_n,content_v,PER,LOC,ORG,content_n_set,content_v_set,time,forward,comment,like,VIP,link,words,covid19,need_del
杨幂神图居然在想去哪蹭饭哈哈哈没想到吧神图居然是一直在吃饭蹭饭不仅自己蹭了还带上了整个团队幂姐还缺员工嘛杨幂视频小婉圈内顶流的微博视频,神图 饭 神图 饭 团队 幂姐 员工 幂 视频 圈内 顶流 视频,想去 蹭 吃饭 蹭 蹭 带上 缺,小婉 杨幂 杨,,,视频 团队 顶流 神图 员工 幂姐 圈内 幂 饭,缺 想去 吃饭 带上 蹭,2021-12-07 18:29:00,207.0,210.0,1890.0,1,1,67.0,0.0,0.0
榴莲原本不是黄色的正因为国内消费者都认为黄色的才是好所以就有了这道工序好与坏自己细品吧冷知识情侣图的微博视频,榴莲 原本 黄色 消费者 黄色 道工序 细品 情侣 图 视频,知识,,,,情侣 视频 道工序 黄色 图 原本 细品 消费者 榴莲,知识,2021-12-07 09:45:00,0.0,0.0,0.0,1,1,54.0,0.0,0.0
原来船上的货是这样卸的啊过程超解压冷幽默精选的微博视频,货是 过程 视频,卸 超 解压 精选,,,,视频 货是 过程,精选 卸 超 解压,2021-12-06 09:40:00,2.0,0.0,4.0,1,1,27.0,0.0,0.0
阿富汗塔利班政权打死了几名坚上学的女学生并坚持要焚烧尸体示众以起到警示作用由于场面过于血腥对照片做了模糊处理哦买嘎是阿塔哥哥,政权 上学 女 学生 尸体 示众 场面 照片,打死 坚 焚烧 起到 警示 作用 过于 做 买,塔利班 阿富汗,哥哥,,女 学生 政权 上学 尸体 照片 示众 场面,作用 坚 过于 做 焚烧 买 打死 起到 警示,2021-12-04 15:08:00,0.0,6.0,1.0,0,0,62.0,0.0,0.0
当前公司裁员汇总百度无人驾驶部门大面积裁员比例不详原因是没有车厂愿意量产腾讯将开始大规模人员优化比例中高管采取聘任制一年一签字节跳动某些部门开始找应届生谈话估计是先从应届生开始优化滴滴年终奖年后发绩效越高的人奖金越多可能没奖金高管里不合格的直接淘汰哈啰全面冻结明年新增仅个别项目除外带不出业绩的干部要淘汰未来要加大绩效占员工收入的比重携程上海总部裁员赔偿年终奖月底发神州优车已经开始裁员直接到工位宣读辞退通知强调单方面解约员工不服可以去仲裁瓜子年底预计裁员,公司 裁员 汇总 百度 部门 大面积 裁员 比例 原因 车厂 量产 人员 比例 聘任制 部门 滴滴 年终奖 人 奖金 奖金 高管 合格 项目 业绩 干部 员工 比重 携程 总部 裁员 年终奖 优车 裁员 工位 单方面 员工 瓜子 裁员,不详 签字 找 估计 后发 没 淘汰 冻结 新增 带不出 淘汰 加大 占 收入 赔偿 发 宣读 辞退 通知 解约 不服 去,无人驾驶,上海 神州,中高管,汇总 合格 业绩 大面积 员工 项目 总部 人 单方面 聘任制 携程 奖金 年终奖 优车 量产 瓜子 部门 百度 裁员 车厂 人员 高管 比重 干部 滴滴 工位 原因 公司 比例,赔偿 找 签字 不服 收入 新增 不详 去 冻结 辞退 占 带不出 估计 解约 后发 淘汰 宣读 没 加大 发 通知,2021-12-03 12:38:00,0.0,0.0,0.0,0,0,228.0,0.0,0.0
湖北省禁养大型犬这是知情人透漏武汉被抓走的狗狗它们被抓进了犬留所后有的被送进动物园当饲料有的被整笼整笼地溺死还有的大狗就卖给狗贩子留下小狗打马虎眼不给吃喝狗饿得前胸贴后背大狗吃小狗惨不忍睹还有的派初所上门抢狗,大型犬 知情人 狗狗 动物园 饲料 整笼 整笼 大狗 狗贩子 狗 前胸 后背 狗 狗,禁养 透漏 抓走 抓进 留 送进 溺死 卖 留下 吃喝 饿 贴 吃 派 抢,小狗,上门 武汉 湖北省,,整笼 大狗 狗狗 前胸 饲料 动物园 大型犬 狗 后背 狗贩子 知情人,溺死 卖 抢 贴 送进 留下 饿 透漏 抓进 吃喝 留 抓走 禁养 派 吃,2021-12-02 01:50:00,132.0,102.0,631.0,1,1,104.0,1.0,0.0
美团打车事业部独立上海执法部门向美团打车开出责令整改通知书创作力计划衝鋒号角的微博视频,事业部 部门 美团 责令 创作力 计划 衝鋒 号角 视频,打车 独立 执法 打车 开出 整改,通知书,上海,美团,创作力 视频 责令 号角 事业部 衝鋒 美团 计划 部门,独立 打车 开出 整改 执法,2021-11-30 03:14:00,0.0,0.0,0.0,1,1,43.0,0.0,0.0
初中生楼顶抛购物车被控杀人未遂女生重度抑郁在楼顶欲轻生老师趁递水时机一把将其拽回今日热门娱乐天书的微博视频,楼顶 购物车 杀人 女生 重度 楼顶 老师 时机 热门 天书 视频,未遂 递水 拽 回,初中生,,,视频 重度 老师 时机 女生 购物车 杀人 热门 楼顶 天书,递水 回 未遂 拽,2021-11-30 02:48:00,12.0,38.0,162.0,0,1,53.0,0.0,0.0
包头某女子因心情不好拿出租车撒气市民罗女士有一辆出租车经常晚上出来跑车生意还算不错就在前几天罗女士像往常一样跑车走到回民区牛街附近时发生了一幕不仅让罗女士的车受到了损坏还把罗女士吓了个够呛详情戳下图,女子 心情 出租车 撒气 市民 女士 出租车 跑车 女士 跑车 回民区 时 女士 车 女士,包头 生意 算 走 发生 损坏 够呛 戳 下图,罗 牛街,,,车 时 跑车 出租车 女士 撒气 心情 市民 女子 回民区,戳 生意 发生 走 下图 损坏 算 包头 够呛,2021-11-29 09:33:00,0.0,2.0,1.0,0,1,99.0,0.0,0.0
包头一醉酒男子掉进米深井月日二连浩特市一男子醉酒后不慎跌入米深井后被消防员及民警联手救出事发当日时分锡林郭勒盟消防救援支队二连浩特市方正路消防救援站接到转警称新建边境互贸区一醉酒男子不慎掉入深井内救援站立即出动车人前往救援详情如下,醉酒 男子 男子 醉酒 消防员 民警 事发 时分 消防 支队 路 消防 边境 互贸区 醉酒 男子 内 车人,包头 掉 进 跌入 联手 救出 站 接到 转警 称 掉入 站 出动,方正,新建 深井 二连浩特市 锡林郭勒盟,,男子 支队 消防员 消防 醉酒 路 互贸区 民警 事发 时分 车人 内 边境,站 跌入 救出 转警 出动 进 联手 掉入 掉 接到 包头 称,2021-11-29 09:22:00,0.0,1.0,1.0,0,1,115.0,0.0,0.0
法国黑人议员提议将法国改名为法兰西斯坦,黑人 议员 坦,提议 改名,,法国 法兰西斯,,坦 黑人 议员,提议 改名,2021-11-28 17:18:00,11.0,6.0,34.0,1,0,19.0,0.0,0.0
事发地位于澳门店员称国产品牌比不上苹果爱国女子怒砸台苹果笔记本头也不回扬长而去暗黑忍法帖的微博视频,事发 店员 国产品牌 苹果 女子 苹果 笔记本 头 法帖 视频,位于 称 砸 回 暗黑 忍,,爱国 澳门,,法帖 视频 笔记本 头 事发 苹果 女子 国产品牌 店员,忍 位于 回 暗黑 称 砸,2021-11-28 08:20:00,23.0,111.0,551.0,1,1,49.0,0.0,0.0
